Sigla;Código;Município;População - residente - urbana - mulheres (2010);População - residente - rural - mulheres (2010);População - residente - urbana - homens (2010);População - residente - rural - homens (2010);População  residente - urbana (2010);População  residente - rural (2010);População - residente - mulheres (2010);População - residente - homens (2010);População  residente -  total (2010)
SC;4201109;Anitápolis;666;873;649;1026;1315;1899;1539;1675;3214
SC;4201208;Antônio Carlos;1197;2504;1144;2613;2341;5117;3701;3757;7458
SC;4201257;Apiúna;2191;2543;2097;2769;4288;5312;4734;4866;9600
SC;4201273;Arabutã;683;1377;624;1509;1307;2886;2060;2133;4193
SC;4201307;Araquari;11468;694;11885;763;23353;1457;12162;12648;24810
SC;4201406;Araranguá;25958;5214;24568;5570;50526;10784;31172;30138;61310
SC;4201505;Armazém;2472;1357;2412;1512;4884;2869;3829;3924;7753
SC;4201604;Arroio Trinta;1226;529;1171;576;2397;1105;1755;1747;3502
SC;4201653;Arvoredo;230;801;271;958;501;1759;1031;1229;2260
SC;4201703;Ascurra;3274;458;3183;497;6457;955;3732;3680;7412
SC;4201802;Atalanta;714;925;654;1007;1368;1932;1639;1661;3300
SC;4201901;Aurora;994;1731;937;1887;1931;3618;2725;2824;5549
SC;4201950;Balneário Arroio do Silva;4752;91;4639;104;9391;195;4843;4743;9586
SC;4202008;Balneário Camboriú;56696;0;51393;0;108089;0;56696;51393;108089
SC;4202057;Balneário Barra do Sul;4055;203;3980;192;8035;395;4258;4172;8430
SC;4202073;Balneário Gaivota;3239;903;3124;968;6363;1871;4142;4092;8234
SC;4202081;Bandeirante;443;928;488;1047;931;1975;1371;1535;2906
SC;4202099;Barra Bonita;137;765;142;834;279;1599;902;976;1878
SC;4202107;Barra Velha;10787;496;10533;570;21320;1066;11283;11103;22386
SC;4202131;Bela Vista do Toldo;425;2475;422;2682;847;5157;2900;3104;6004
SC;4202156;Belmonte;631;646;642;716;1273;1362;1277;1358;2635
SC;4202206;Benedito Novo;2902;2154;2902;2378;5804;4532;5056;5280;10336
SC;4202305;Biguaçu;26851;2690;25907;2758;52758;5448;29541;28665;58206
SC;4202404;Blumenau;150427;7042;144346;7196;294773;14238;157469;151542;309011
SC;4202438;Bocaina do Sul;482;1108;485;1215;967;2323;1590;1700;3290
SC;4202453;Bombinhas;7099;0;7194;0;14293;0;7099;7194;14293
SC;4202503;Bom Jardim da Serra;1233;909;1164;1089;2397;1998;2142;2253;4395
SC;4202537;Bom Jesus;768;505;727;526;1495;1031;1273;1253;2526
SC;4202578;Bom Jesus do Oeste;333;721;314;764;647;1485;1054;1078;2132
SC;4202602;Bom Retiro;3225;1204;3192;1321;6417;2525;4429;4513;8942
SC;4202701;Botuverá;671;1519;639;1639;1310;3158;2190;2278;4468
SC;4202800;Braço do Norte;11774;2711;11609;2924;23383;5635;14485;14533;29018
SC;4202859;Braço do Trombudo;920;772;978;787;1898;1559;1692;1765;3457
SC;4202875;Brunópolis;359;1039;346;1106;705;2145;1398;1452;2850
SC;4202909;Brusque;51439;1664;50586;1814;102025;3478;53103;52400;105503
SC;4203006;Caçador;32812;2910;31645;3395;64457;6305;35722;35040;70762
SC;4203105;Caibi;1821;1256;1757;1385;3578;2641;3077;3142;6219
SC;4203154;Calmon;1060;578;1055;694;2115;1272;1638;1749;3387
SC;4203204;Camboriú;29684;1518;29547;1612;59231;3130;31202;31159;62361
SC;4203253;Capão Alto;481;841;481;950;962;1791;1322;1431;2753
SC;4203303;Campo Alegre;3628;2150;3609;2361;7237;4511;5778;5970;11748
SC;4203402;Campo Belo do Sul;2200;1433;2206;1644;4406;3077;3633;3850;7483
SC;4203501;Campo Erê;3191;1493;3061;1625;6252;3118;4684;4686;9370
SC;4203600;Campos Novos;13900;2667;13164;3093;27064;5760;16567;16257;32824
SC;4203709;Canelinha;3344;1887;3382;1990;6726;3877;5231;5372;10603
SC;4203808;Canoinhas;20316;6405;18957;7087;39273;13492;26721;26044;52765
SC;4203907;Capinzal;9091;1445;8663;1570;17754;3015;10536;10233;20769
SC;4203956;Capivari de Baixo;10238;937;9578;921;19816;1858;11175;10499;21674
SC;4204004;Catanduvas;4083;709;4011;752;8094;1461;4792;4763;9555
SC;4204103;Caxambu do Sul;1095;1097;1060;1159;2155;2256;2192;2219;4411
SC;4204152;Celso Ramos;445;931;427;968;872;1899;1376;1395;2771
SC;4204178;Cerro Negro;387;1321;377;1496;764;2817;1708;1873;3581
SC;4204194;Chapadão do Lageado;267;1070;246;1179;513;2249;1337;1425;2762
SC;4204202;Chapecó;85934;6970;82179;8447;168113;15417;92904;90626;183530
SC;4204251;Cocal do Sul;6418;1218;6278;1245;12696;2463;7636;7523;15159
SC;4204301;Concórdia;28181;6669;26684;7087;54865;13756;34850;33771;68621
SC;4204350;Cordilheira Alta;716;1130;732;1189;1448;2319;1846;1921;3767
SC;4204400;Coronel Freitas;3050;1974;3017;2172;6067;4146;5024;5189;10213
SC;4204459;Coronel Martins;352;844;333;929;685;1773;1196;1262;2458
SC;4204509;Corupá;5370;1480;5299;1703;10669;3183;6850;7002;13852
SC;4204558;Correia Pinto;6055;1354;5967;1409;12022;2763;7409;7376;14785
SC;4204608;Criciúma;96583;1118;93047;1560;189630;2678;97701;94607;192308
SC;4204707;Cunha Porã;3381;1974;3138;2120;6519;4094;5355;5258;10613
SC;4204756;Cunhataí;270;608;299;705;569;1313;878;1004;1882
SC;4204806;Curitibanos;17833;1394;16936;1585;34769;2979;19227;18521;37748
SC;4204905;Descanso;2188;2090;2109;2247;4297;4337;4278;4356;8634
SC;4205001;Dionísio Cerqueira;5213;2184;4978;2436;10191;4620;7397;7414;14811
SC;4205100;Dona Emma;912;900;956;953;1868;1853;1812;1909;3721
SC;4205159;Doutor Pedrinho;1038;772;981;813;2019;1585;1810;1794;3604
SC;4205175;Entre Rios;446;1015;482;1075;928;2090;1461;1557;3018
SC;4205191;Ermo;303;681;316;750;619;1431;984;1066;2050
SC;4205209;Erval Velho;1479;725;1363;785;2842;1510;2204;2148;4352
SC;4205308;Faxinal dos Guedes;3879;1425;3839;1518;7718;2943;5304;5357;10661
SC;4205357;Flor do Sertão;168;593;160;667;328;1260;761;827;1588
SC;4205407;Florianópolis;210341;7852;194945;8102;405286;15954;218193;203047;421240
SC;4205431;Formosa do Sul;540;734;544;783;1084;1517;1274;1327;2601
SC;4205456;Forquilhinha;9213;2028;9213;2094;18426;4122;11241;11307;22548
SC;4205506;Fraiburgo;15360;2032;14931;2230;30291;4262;17392;17161;34553
SC;4205555;Frei Rogério;352;834;354;934;706;1768;1186;1288;2474
SC;4205605;Galvão;1201;551;1146;574;2347;1125;1752;1720;3472
SC;4205704;Garopaba;7668;1343;7652;1475;15320;2818;9011;9127;18138
SC;4205803;Garuva;5631;1590;5820;1720;11451;3310;7221;7540;14761
SC;4205902;Gaspar;23941;5362;23185;5493;47126;10855;29303;28678;57981
SC;4206009;Governador Celso Ramos;5998;360;6254;387;12252;747;6358;6641;12999
SC;4206108;Grão Pará;1510;1478;1509;1726;3019;3204;2988;3235;6223
SC;4206207;Gravatal;2283;3066;2160;3126;4443;6192;5349;5286;10635
SC;4206306;Guabiruba;8418;661;8648;703;17066;1364;9079;9351;18430
SC;4206405;Guaraciaba;2533;2665;2391;2909;4924;5574;5198;5300;10498
SC;4206504;Guaramirim;13895;3437;14151;3689;28046;7126;17332;17840;35172
SC;4206603;Guarujá do Sul;1397;1110;1258;1143;2655;2253;2507;2401;4908
SC;4206652;Guatambú;840;1368;909;1562;1749;2930;2208;2471;4679
SC;4206702;Herval d'Oeste;9599;1143;9252;1245;18851;2388;10742;10497;21239
SC;4206751;Ibiam;354;610;341;640;695;1250;964;981;1945
SC;4206801;Ibicaré;771;827;786;989;1557;1816;1598;1775;3373
SC;4206900;Ibirama;7436;1228;7377;1289;14813;2517;8664;8666;17330
SC;4207007;Içara;27109;2421;26804;2499;53913;4920;29530;29303;58833
SC;4207106;Ilhota;3918;2210;3980;2247;7898;4457;6128;6227;12355
SC;4207205;Imaruí;2031;3776;1974;3891;4005;7667;5807;5865;11672
SC;4207304;Imbituba;20365;0;19805;0;40170;0;20365;19805;40170
SC;4207403;Imbuia;1275;1542;1240;1650;2515;3192;2817;2890;5707
SC;4207502;Indaial;26476;947;26451;980;52927;1927;27423;27431;54854
SC;4207577;Iomerê;473;873;434;959;907;1832;1346;1393;2739
SC;4207601;Ipira;1297;1089;1224;1142;2521;2231;2386;2366;4752
SC;4207650;Iporã do Oeste;2093;2058;2029;2229;4122;4287;4151;4258;8409
SC;4207684;Ipuaçu;702;2623;675;2798;1377;5421;3325;3473;6798
SC;4207700;Ipumirim;1596;1959;1552;2113;3148;4072;3555;3665;7220
SC;4207759;Iraceminha;746;1335;722;1450;1468;2785;2081;2172;4253
SC;4207809;Irani;3271;1410;3249;1601;6520;3011;4681;4850;9531
SC;4207858;Irati;235;789;214;858;449;1647;1024;1072;2096
SC;4207908;Irineópolis;1817;3285;1702;3644;3519;6929;5102;5346;10448
SC;4208005;Itá;2058;1150;1999;1219;4057;2369;3208;3218;6426
SC;4208104;Itaiópolis;5399;4493;5338;5071;10737;9564;9892;10409;20301
SC;4208203;Itajaí;88422;4840;85030;5081;173452;9921;93262;90111;183373
SC;4208302;Itapema;22833;573;21826;565;44659;1138;23406;22391;45797
SC;4208401;Itapiranga;3848;3703;3768;4090;7616;7793;7551;7858;15409
SC;4208450;Itapoá;7039;277;7133;314;14172;591;7316;7447;14763
SC;4208500;Ituporanga;7589;3566;7243;3852;14832;7418;11155;11095;22250
SC;4208609;Jaborá;831;1197;774;1239;1605;2436;2028;2013;4041
SC;4208708;Jacinto Machado;2647;2700;2486;2776;5133;5476;5347;5262;10609
SC;4208807;Jaguaruna;6627;2038;6571;2054;13198;4092;8665;8625;17290
SC;4208906;Jaraguá do Sul;66289;5033;66511;5290;132800;10323;71322;71801;143123
SC;4208955;Jardinópolis;407;459;392;508;799;967;866;900;1766
SC;4209003;Joaçaba;12992;1020;11932;1076;24924;2096;14012;13008;27020
SC;4209102;Joinville;251143;8389;246707;9049;497850;17438;259532;255756;515288
SC;4209151;José Boiteux;814;1515;797;1595;1611;3110;2329;2392;4721
SC;4209177;Jupiá;532;522;512;582;1044;1104;1054;1094;2148
SC;4209201;Lacerdópolis;602;501;558;538;1160;1039;1103;1096;2199
SC;4209300;Lages;79479;1296;74458;1494;153937;2790;80775;75952;156727
SC;4209409;Laguna;20766;5491;19889;5416;40655;10907;26257;25305;51562
SC;4209458;Lajeado Grande;342;392;306;450;648;842;734;756;1490
SC;4209508;Laurentino;2229;774;2145;856;4374;1630;3003;3001;6004
SC;4209607;Lauro Muller;5619;1561;5487;1700;11106;3261;7180;7187;14367
SC;4209706;Lebon Régis;3787;1970;3735;2346;7522;4316;5757;6081;11838
SC;4209805;Leoberto Leal;414;1197;406;1348;820;2545;1611;1754;3365
SC;4209854;Lindóia do Sul;973;1276;957;1436;1930;2712;2249;2393;4642
SC;4209904;Lontras;3568;1550;3446;1680;7014;3230;5118;5126;10244
SC;4210001;Luiz Alves;1593;3462;1663;3720;3256;7182;5055;5383;10438
SC;4210035;Luzerna;2215;645;2044;696;4259;1341;2860;2740;5600
SC;4210050;Macieira;262;616;239;709;501;1325;878;948;1826
SC;4210100;Mafra;21190;5471;20128;6123;41318;11594;26661;26251;52912
SC;4210209;Major Gercino;612;995;637;1035;1249;2030;1607;1672;3279
SC;4210308;Major Vieira;1532;2148;1429;2370;2961;4518;3680;3799;7479
SC;4210407;Maracajá;2124;1032;2132;1116;4256;2148;3156;3248;6404
SC;4210506;Maravilha;9284;1910;8803;2104;18087;4014;11194;10907;22101
SC;4210555;Marema;378;690;382;753;760;1443;1068;1135;2203
SC;4210605;Massaranduba;3809;3416;3797;3652;7606;7068;7225;7449;14674
SC;4210704;Matos Costa;742;622;723;752;1465;1374;1364;1475;2839
SC;4210803;Meleiro;1889;1653;1760;1698;3649;3351;3542;3458;7000
SC;4210852;Mirim Doce;609;631;593;680;1202;1311;1240;1273;2513
SC;4210902;Modelo;1339;636;1353;717;2692;1353;1975;2070;4045
SC;4211009;Mondaí;3014;1795;3291;2131;6305;3926;4809;5422;10231
SC;4211058;Monte Carlo;4004;568;4072;668;8076;1236;4572;4740;9312
SC;4211108;Monte Castelo;2419;1644;2430;1853;4849;3497;4063;4283;8346
SC;4211207;Morro da Fumaça;6954;1094;6909;1169;13863;2263;8048;8078;16126
SC;4211256;Morro Grande;365;1012;391;1122;756;2134;1377;1513;2890
SC;4211306;Navegantes;28854;1544;28548;1610;57402;3154;30398;30158;60556
SC;4211405;Nova Erechim;1562;508;1649;556;3211;1064;2070;2205;4275
SC;4211454;Nova Itaberaba;760;1297;770;1440;1530;2737;2057;2210;4267
SC;4211504;Nova Trento;4567;1442;4562;1619;9129;3061;6009;6181;12190
SC;4211603;Nova Veneza;4449;2141;4478;2241;8927;4382;6590;6719;13309
SC;4211652;Novo Horizonte;454;846;467;983;921;1829;1300;1450;2750
SC;4211702;Orleans;8204;2555;7880;2754;16084;5309;10759;10634;21393
SC;4211751;Otacílio Costa;7387;688;7504;758;14891;1446;8075;8262;16337
SC;4211801;Ouro;2486;1215;2358;1313;4844;2528;3701;3671;7372
SC;4211850;Ouro Verde;378;743;337;813;715;1556;1121;1150;2271
SC;4211876;Paial;169;655;167;772;336;1427;824;939;1763
SC;4211892;Painel;484;637;461;771;945;1408;1121;1232;2353
SC;4211900;Palhoça;67926;972;67385;1051;135311;2023;68898;68436;137334
SC;4212007;Palma Sola;2228;1580;2240;1717;4468;3297;3808;3957;7765
SC;4212056;Palmeira;466;686;459;762;925;1448;1152;1221;2373
SC;4212106;Palmitos;5073;2929;4798;3220;9871;6149;8002;8018;16020
SC;4212205;Papanduva;4637;4119;4547;4625;9184;8744;8756;9172;17928
SC;4212239;Paraíso;736;1253;715;1376;1451;2629;1989;2091;4080
SC;4212254;Passo de Torres;2920;355;2953;399;5873;754;3275;3352;6627
SC;4212270;Passos Maia;558;1626;541;1700;1099;3326;2184;2241;4425
SC;4212304;Paulo Lopes;2397;891;2423;981;4820;1872;3288;3404;6692
SC;4212403;Pedras Grandes;645;1364;616;1482;1261;2846;2009;2098;4107
SC;4212502;Penha;11601;1002;11463;1075;23064;2077;12603;12538;25141
SC;4212601;Peritiba;761;743;720;764;1481;1507;1504;1484;2988
SC;4212650;Pescaria Brava;;;;;;;;;
SC;4212700;Petrolândia;1103;1863;1122;2043;2225;3906;2966;3165;6131
SC;4212809;Piçarras;7805;752;7695;826;15500;1578;8557;8521;17078
SC;4212908;Pinhalzinho;6903;1252;6712;1465;13615;2717;8155;8177;16332
SC;4213005;Pinheiro Preto;834;697;866;750;1700;1447;1531;1616;3147
SC;4213104;Piratuba;1490;923;1365;1008;2855;1931;2413;2373;4786
SC;4213153;Planalto Alegre;529;742;538;845;1067;1587;1271;1383;2654
SC;4213203;Pomerode;11935;1920;11888;2016;23823;3936;13855;13904;27759
SC;4213302;Ponte Alta;1804;636;1774;680;3578;1316;2440;2454;4894
SC;4213351;Ponte Alta do Norte;1516;143;1491;153;3007;296;1659;1644;3303
SC;4213401;Ponte Serrada;3863;1634;3761;1773;7624;3407;5497;5534;11031
SC;4213500;Porto Belo;7647;438;7520;478;15167;916;8085;7998;16083
SC;4213609;Porto União;14590;2455;13676;2772;28266;5227;17045;16448;33493
SC;4213708;Pouso Redondo;4548;2758;4476;3028;9024;5786;7306;7504;14810
SC;4213807;Praia Grande;2193;1416;2104;1554;4297;2970;3609;3658;7267
SC;4213906;Presidente Castelo Branco;288;556;265;616;553;1172;844;881;1725
SC;4214003;Presidente Getúlio;5395;2088;5140;2264;10535;4352;7483;7404;14887
SC;4214102;Presidente Nereu;414;703;394;773;808;1476;1117;1167;2284
SC;4214151;Princesa;503;834;501;920;1004;1754;1337;1421;2758
SC;4214201;Quilombo;2926;2154;2820;2348;5746;4502;5080;5168;10248
SC;4214300;Rancho Queimado;643;707;647;751;1290;1458;1350;1398;2748
SC;4214409;Rio das Antas;1395;1595;1345;1808;2740;3403;2990;3153;6143
SC;4214508;Rio do Campo;1322;1691;1310;1869;2632;3560;3013;3179;6192
SC;4214607;Rio do Oeste;1746;1745;1644;1955;3390;3700;3491;3599;7090
SC;4214706;Rio dos Cedros;2554;2462;2556;2712;5110;5174;5016;5268;10284
SC;4214805;Rio do Sul;29119;2101;27666;2312;56785;4413;31220;29978;61198
SC;4214904;Rio Fortuna;776;1376;747;1547;1523;2923;2152;2294;4446
SC;4215000;Rio Negrinho;18191;1678;18157;1820;36348;3498;19869;19977;39846
SC;4215059;Rio Rufino;338;853;350;895;688;1748;1191;1245;2436
SC;4215075;Riqueza;1073;1267;1081;1417;2154;2684;2340;2498;4838
SC;4215109;Rodeio;4721;714;4703;784;9424;1498;5435;5487;10922
SC;4215208;Romelândia;1047;1711;961;1832;2008;3543;2758;2793;5551
SC;4215307;Salete;2483;1115;2504;1268;4987;2383;3598;3772;7370
SC;4215356;Saltinho;629;1292;626;1414;1255;2706;1921;2040;3961
SC;4215406;Salto Veloso;1694;418;1708;481;3402;899;2112;2189;4301
SC;4215455;Sangão;2432;2646;2424;2898;4856;5544;5078;5322;10400
SC;4215505;Santa Cecília;6883;1025;6780;1069;13663;2094;7908;7849;15757
SC;4215554;Santa Helena;439;707;443;793;882;1500;1146;1236;2382
SC;4215604;Santa Rosa de Lima;239;734;279;813;518;1547;973;1092;2065
SC;4215653;Santa Rosa do Sul;1939;2065;1807;2243;3746;4308;4004;4050;8054
SC;4215679;Santa Terezinha;743;3324;770;3930;1513;7254;4067;4700;8767
SC;4215687;Santa Terezinha do Progresso;287;1116;252;1241;539;2357;1403;1493;2896
SC;4215695;Santiago do Sul;313;398;337;417;650;815;711;754;1465
SC;4215703;Santo Amaro da Imperatriz;7458;2381;7512;2472;14970;4853;9839;9984;19823
SC;4215752;São Bernardino;357;913;362;1045;719;1958;1270;1407;2677
SC;4215802;São Bento do Sul;35861;1701;35373;1866;71234;3567;37562;37239;74801
SC;4215901;São Bonifácio;336;1121;349;1202;685;2323;1457;1551;3008
SC;4216008;São Carlos;3520;1600;3382;1789;6902;3389;5120;5171;10291
SC;4216057;São Cristovão do Sul;1930;232;1870;980;3800;1212;2162;2850;5012
SC;4216107;São Domingos;3192;1519;3121;1659;6313;3178;4711;4780;9491
SC;4216206;São Francisco do Sul;19905;1433;19585;1597;39490;3030;21338;21182;42520
SC;4216255;São João do Oeste;1083;1855;1036;2062;2119;3917;2938;3098;6036
SC;4216305;São João Batista;11643;1330;11908;1379;23551;2709;12973;13287;26260
SC;4216354;São João do Itaperiú;912;733;1013;777;1925;1510;1645;1790;3435
SC;4216404;São João do Sul;817;2655;755;2775;1572;5430;3472;3530;7002
SC;4216503;São Joaquim;9019;3359;8554;3880;17573;7239;12378;12434;24812
SC;4216602;São José;107194;1218;100118;1274;207312;2492;108412;101392;209804
SC;4216701;São José do Cedro;4332;2460;4115;2777;8447;5237;6792;6892;13684
SC;4216800;São José do Cerrito;1280;3192;1212;3589;2492;6781;4472;4801;9273
SC;4216909;São Lourenço do Oeste;8632;2332;8248;2580;16880;4912;10964;10828;21792
SC;4217006;São Ludgero;4813;555;5050;575;9863;1130;5368;5625;10993
SC;4217105;São Martinho;621;928;610;1050;1231;1978;1549;1660;3209
SC;4217154;São Miguel da Boa Vista;231;694;208;771;439;1465;925;979;1904
SC;4217204;São Miguel do Oeste;16653;2003;15412;2238;32065;4241;18656;17650;36306
SC;4217253;São Pedro de Alcântara;1257;459;2472;516;3729;975;1716;2988;4704
SC;4217303;Saudades;2552;1846;2571;2047;5123;3893;4398;4618;9016
SC;4217402;Schroeder;6752;763;6951;850;13703;1613;7515;7801;15316
SC;4217501;Seara;5892;2519;5694;2831;11586;5350;8411;8525;16936
SC;4217550;Serra Alta;928;723;907;727;1835;1450;1651;1634;3285
SC;4217600;Siderópolis;5082;1436;4969;1511;10051;2947;6518;6480;12998
SC;4217709;Sombrio;10179;3362;9459;3613;19638;6975;13541;13072;26613
SC;4217758;Sul Brasil;497;832;514;923;1011;1755;1329;1437;2766
SC;4217808;Taió;5082;3488;4882;3808;9964;7296;8570;8690;17260
SC;4217907;Tangará;2473;1731;2511;1959;4984;3690;4204;4470;8674
SC;4217956;Tigrinhos;177;678;166;736;343;1414;855;902;1757
SC;4218004;Tijucas;13142;2324;12860;2634;26002;4958;15466;15494;30960
SC;4218103;Timbé do Sul;966;1649;879;1814;1845;3463;2615;2693;5308
SC;4218202;Timbó;17332;1198;16964;1280;34296;2478;18530;18244;36774
SC;4218251;Timbó Grande;2082;1473;2001;1611;4083;3084;3555;3612;7167
SC;4218301;Três Barras;7718;1354;7647;1410;15365;2764;9072;9057;18129
SC;4218350;Treviso;914;824;919;870;1833;1694;1738;1789;3527
SC;4218400;Treze de Maio;1752;1673;1649;1802;3401;3475;3425;3451;6876
SC;4218509;Treze Tílias;2384;807;2331;819;4715;1626;3191;3150;6341
SC;4218608;Trombudo Central;2086;1199;2015;1253;4101;2452;3285;3268;6553
SC;4218707;Tubarão;45657;4464;42437;4677;88094;9141;50121;47114;97235
SC;4218756;Tunápolis;728;1537;690;1678;1418;3215;2265;2368;4633
SC;4218806;Turvo;4090;1914;3825;2025;7915;3939;6004;5850;11854
SC;4218855;União do Oeste;560;875;547;928;1107;1803;1435;1475;2910
SC;4218905;Urubici;3576;1727;3490;1906;7066;3633;5303;5396;10699
SC;4218954;Urupema;623;585;609;665;1232;1250;1208;1274;2482
SC;4219002;Urussanga;5925;4363;5480;4455;11405;8818;10288;9935;20223
SC;4219101;Vargeão;934;813;886;899;1820;1712;1747;1785;3532
SC;4219150;Vargem;456;906;440;1006;896;1912;1362;1446;2808
SC;4219176;Vargem Bonita;1317;1048;1360;1068;2677;2116;2365;2428;4793
SC;4219200;Vidal Ramos;931;2101;861;2397;1792;4498;3032;3258;6290
SC;4219309;Videira;21818;2091;21038;2241;42856;4332;23909;23279;47188
SC;4219358;Vitor Meireles;712;1725;733;2037;1445;3762;2437;2770;5207
SC;4219408;Witmarsum;450;1323;395;1432;845;2755;1773;1827;3600
SC;4219507;Xanxerê;20070;2477;19073;2508;39143;4985;22547;21581;44128
SC;4219606;Xavantina;555;1427;563;1597;1118;3024;1982;2160;4142
SC;4219705;Xaxim;10702;2235;10265;2511;20967;4746;12937;12776;25713
SC;4219853;Zortéa;1153;301;1183;354;2336;655;1454;1537;2991
SC;4220000;Balneário Rincão;;;;;;;;;
SC;4299919;São Miguel;;;;;;;;;
SE;2800100;Amparo de São Francisco;920;220;920;215;1840;435;1140;1135;2275
SE;2800209;Aquidabã;6016;4235;5441;4364;11457;8599;10251;9805;20056
SE;2800308;Aracaju;305665;0;265484;0;571149;0;305665;265484;571149
SE;2800407;Arauá;2271;3120;2216;3271;4487;6391;5391;5487;10878
SE;2800506;Areia Branca;4042;4322;4149;4344;8191;8666;8364;8493;16857
SE;2800605;Barra dos Coqueiros;10755;2009;10131;2081;20886;4090;12764;12212;24976
SE;2800670;Boquim;8363;4632;7631;4907;15994;9539;12995;12538;25533
SE;2800704;Brejo Grande;2024;1782;1998;1938;4022;3720;3806;3936;7742
SE;2801009;Campo do Brito;4306;4210;4024;4209;8330;8419;8516;8233;16749
SE;2801108;Canhoba;743;1152;756;1305;1499;2457;1895;2061;3956
SE;2801207;Canindé de São Francisco;7301;5092;6762;5531;14063;10623;12393;12293;24686
SE;2801306;Capela;10180;5312;9562;5707;19742;11019;15492;15269;30761
SE;2801405;Carira;5779;4258;5388;4582;11167;8840;10037;9970;20007
SE;2801504;Carmópolis;5436;1396;5280;1391;10716;2787;6832;6671;13503
SE;2801603;Cedro de São João;2558;295;2477;303;5035;598;2853;2780;5633
SE;2801702;Cristinápolis;4295;3929;4041;4254;8336;8183;8224;8295;16519
SE;2801900;Cumbe;1162;748;1109;794;2271;1542;1910;1903;3813
SE;2802007;Divina Pastora;1085;1052;1014;1175;2099;2227;2137;2189;4326
SE;2802106;Estância;28403;4641;26357;5008;54760;9649;33044;31365;64409
SE;2802205;Feira Nova;1873;821;1714;916;3587;1737;2694;2630;5324
SE;2802304;Frei Paulo;4310;2779;3903;2882;8213;5661;7089;6785;13874
SE;2802403;Gararu;1457;4137;1375;4436;2832;8573;5594;5811;11405
SE;2802502;General Maynard;954;552;889;534;1843;1086;1506;1423;2929
SE;2802601;Gracho Cardoso;1370;1386;1333;1556;2703;2942;2756;2889;5645
SE;2802700;Ilha das Flores;2714;1466;2721;1447;5435;2913;4180;4168;8348
SE;2802809;Indiaroba;2941;4863;2644;5383;5585;10246;7804;8027;15831
SE;2802908;Itabaiana;35118;9353;32591;9905;67709;19258;44471;42496;86967
SE;2803005;Itabaianinha;10057;9474;9352;10027;19409;19501;19531;19379;38910
SE;2803104;Itabi;1433;1061;1319;1159;2752;2220;2494;2478;4972
SE;2803203;Itaporanga d'Ajuda;6143;9111;5726;9439;11869;18550;15254;15165;30419
SE;2803302;Japaratuba;4118;4357;3785;4604;7903;8961;8475;8389;16864
SE;2803401;Japoatã;2167;4289;2145;4337;4312;8626;6456;6482;12938
SE;2803500;Lagarto;25724;22648;23143;23346;48867;45994;48372;46489;94861
SE;2803609;Laranjeiras;10983;2788;10274;2857;21257;5645;13771;13131;26902
SE;2803708;Macambira;1620;1619;1443;1719;3063;3338;3239;3162;6401
SE;2803807;Malhada dos Bois;807;896;793;960;1600;1856;1703;1753;3456
SE;2803906;Malhador;2860;3101;2766;3315;5626;6416;5961;6081;12042
SE;2804003;Maruim;6206;2126;5835;2176;12041;4302;8332;8011;16343
SE;2804102;Moita Bonita;2377;3162;2223;3239;4600;6401;5539;5462;11001
SE;2804201;Monte Alegre de Sergipe;4080;2647;3963;2937;8043;5584;6727;6900;13627
SE;2804300;Muribeca;1702;1957;1586;2099;3288;4056;3659;3685;7344
SE;2804409;Neópolis;5375;3898;5142;4091;10517;7989;9273;9233;18506
SE;2804458;Nossa Senhora Aparecida;1815;2436;1640;2617;3455;5053;4251;4257;8508
SE;2804508;Nossa Senhora da Glória;11144;5277;10473;5603;21617;10880;16421;16076;32497
SE;2804607;Nossa Senhora das Dores;8260;4193;7767;4360;16027;8553;12453;12127;24580
SE;2804706;Nossa Senhora de Lourdes;1652;1435;1639;1512;3291;2947;3087;3151;6238
SE;2804805;Nossa Senhora do Socorro;80116;2424;75707;2580;155823;5004;82540;78287;160827
SE;2804904;Pacatuba;1399;5051;1289;5398;2688;10449;6450;6687;13137
SE;2805000;Pedra Mole;607;871;590;906;1197;1777;1478;1496;2974
SE;2805109;Pedrinhas;3300;1177;3171;1185;6471;2362;4477;4356;8833
SE;2805208;Pinhão;1762;1285;1557;1369;3319;2654;3047;2926;5973
SE;2805307;Pirambu;2474;1682;2432;1781;4906;3463;4156;4213;8369
SE;2805406;Poço Redondo;4399;10714;4139;11628;8538;22342;15113;15767;30880
SE;2805505;Poço Verde;6422;4695;5890;4976;12312;9671;11117;10866;21983
SE;2805604;Porto da Folha;4995;8268;4960;8923;9955;17191;13263;13883;27146
SE;2805703;Propriá;12635;1970;11755;2091;24390;4061;14605;13846;28451
SE;2805802;Riachão do Dantas;2479;7171;2393;7343;4872;14514;9650;9736;19386
SE;2805901;Riachuelo;4070;731;3785;769;7855;1500;4801;4554;9355
SE;2806008;Ribeirópolis;6181;2500;5747;2745;11928;5245;8681;8492;17173
SE;2806107;Rosário do Catete;3430;1352;3079;1360;6509;2712;4782;4439;9221
SE;2806206;Salgado;3509;6198;3185;6473;6694;12671;9707;9658;19365
SE;2806305;Santa Luzia do Itanhy;1448;4867;1467;5187;2915;10054;6315;6654;12969
SE;2806404;Santana do São Francisco;2279;1222;2244;1293;4523;2515;3501;3537;7038
SE;2806503;Santa Rosa de Lima;1063;799;1074;813;2137;1612;1862;1887;3749
